,ID,epidural,intraparenchymal,subarachnoid
579,test_586,0.057202023,0.5862163,0.39465666
580,test_587,0.0150748445,0.015503779,0.035893515
581,test_588,0.0027514712,0.19730055,0.59632444
582,test_589,0.0040762504,0.8852281,0.7294222
583,test_590,0.0066470895,0.09838311,0.14305304
584,test_591,0.013394664,0.29082188,0.14774317
585,test_592,0.027468393,0.56376344,0.49361825
586,test_593,0.030294903,0.5452552,0.13832268
587,test_595,0.010215827,0.5910982,0.38271242
588,test_596,0.06939902,0.6841026,0.33899125
589,test_597,0.051675506,0.8536075,0.33381602
590,test_598,0.022655832,0.5510337,0.31533447
591,test_599,0.011290154,0.667227,0.50419426
592,test_600,0.052570123,0.7528393,0.21891515
593,test_601,0.009629408,0.09424364,0.19393651
594,test_602,0.01717704,0.6867764,0.29260638
595,test_603,0.10265352,0.6905409,0.31232587
596,test_604,0.0025285892,0.11721538,0.18323983
597,test_605,0.011552774,0.4301209,0.54752296
598,test_606,0.07255685,0.5480754,0.52340114
599,test_607,0.0045990297,0.09093703,0.19450855
600,test_608,0.0059171887,0.9347706,0.5251613
601,test_609,0.075513676,0.6173379,0.15599306
602,test_610,0.0017158426,0.09340123,0.28112566
603,test_611,0.014269627,0.6360607,0.58827627
604,test_612,0.004899274,0.9002838,0.61495525
605,test_613,0.02182753,0.5382525,0.30960605
606,test_615,0.0030467862,0.070684016,0.30651283
607,test_616,0.015367015,0.3270009,0.45215726
608,test_617,0.009664254,0.7102239,0.45907292
609,test_618,0.003531145,0.31434277,0.12594506
610,test_619,0.020685364,0.87708044,0.7123406
611,test_620,0.089389354,0.4629934,0.33433276
612,test_621,0.2666741,0.560737,0.38420546
613,test_622,0.0028483067,0.07513734,0.26561698
614,test_623,0.036152337,0.7795711,0.38918236
615,test_624,0.005500166,0.47071874,0.12583956
616,test_625,0.008468859,0.30276024,0.39445248
617,test_626,0.057446454,0.5305856,0.37126136
618,test_627,0.0107616335,0.12255922,0.48080474
619,test_628,0.01376993,0.10664395,0.18252058
620,test_629,0.05629025,0.9470549,0.70512235
621,test_630,0.038461104,0.09562373,0.113148145
622,test_631,0.04238658,0.8908434,0.82759273
623,test_632,0.015071864,0.30082554,0.19113857
624,test_633,0.018288037,0.7463751,0.71038437
625,test_634,0.027665757,0.31629816,0.19902202
626,test_635,0.004257042,0.029854206,0.052542664
627,test_636,0.03039816,0.52645046,0.5933893
628,test_637,0.004950823,0.8682135,0.38096374
629,test_638,0.016427292,0.36674032,0.28846318
630,test_639,0.0025876728,0.085024245,0.32740867
631,test_640,0.034263168,0.52564055,0.42466438
632,test_641,0.0075215767,0.5669573,0.8835512
633,test_642,0.08905809,0.4571586,0.34777498
634,test_643,0.0014101719,0.37436688,0.10650295
635,test_644,0.017312795,0.519152,0.32743198
636,test_645,0.015915807,0.4482458,0.7194565
637,test_646,0.029267667,0.9535994,0.74320614
638,test_649,0.009004165,0.8604231,0.5925278
639,test_650,0.024133943,0.75866634,0.8928638
640,test_651,0.03751529,0.8401148,0.43691424
641,test_652,0.052409764,0.5386184,0.5485657
642,test_653,0.060489833,0.36933827,0.38809535
643,test_654,0.0041028936,0.17922105,0.33290514
644,test_655,0.024922656,0.50409675,0.5336324
645,test_656,0.010884371,0.9542832,0.38537002
646,test_657,0.009802843,0.68993515,0.47197574
647,test_658,0.10229805,0.36155474,0.17561978
648,test_659,0.06657233,0.29561225,0.30582684
649,test_660,0.015090441,0.9441025,0.49587357
650,test_661,0.0068721236,0.92727345,0.3993943
651,test_662,0.07458379,0.8348591,0.542743
652,test_663,0.0033114185,0.5975866,0.2269955
653,test_664,0.014196897,0.5585841,0.4949014
654,test_665,0.17587592,0.18342032,0.3101634
655,test_666,0.005392385,0.5005249,0.17851546
656,test_667,0.009028608,0.642703,0.7598829
657,test_668,0.040442184,0.5214005,0.68928814
658,test_669,0.022550374,0.39979157,0.23609334
659,test_670,0.038249496,0.18858942,0.42000026
660,test_671,0.021260614,0.52279574,0.12345158
661,test_672,0.008655881,0.18306476,0.2267475
662,test_673,0.076374516,0.602378,0.19545285
663,test_674,0.009789175,0.5268877,0.28640887
664,test_675,0.06544358,0.71054196,0.6372607
665,test_676,0.014620155,0.7807387,0.2803317
666,test_677,0.08572569,0.53249454,0.45873922
667,test_678,0.013242839,0.22018504,0.24257584
668,test_679,0.010975652,0.63336194,0.41230142
669,test_680,0.06923428,0.73308754,0.65168774
670,test_681,0.02671721,0.55315727,0.36733502
671,test_682,0.012920048,0.12389896,0.11423893
672,test_683,0.16444233,0.635737,0.4040547
673,test_684,0.030096326,0.7412836,0.44692704
674,test_685,0.0015834671,0.85929483,0.84733313
675,test_686,0.059575733,0.53406966,0.5055612
676,test_687,0.022049364,0.3798699,0.25791666
677,test_688,0.020647516,0.597081,0.35319632
678,test_689,0.0030074983,0.17615055,0.2724241
679,test_690,0.002726127,0.9564666,0.4175164
680,test_691,0.052744318,0.61081666,0.30776972
681,test_692,0.0126073845,0.7695729,0.4666561
682,test_693,0.005839147,0.48333207,0.5146953
683,test_694,0.08527037,0.8230845,0.3643712
684,test_695,0.008304952,0.07669385,0.39496106
685,test_696,0.015820678,0.555385,0.5667407
686,test_697,0.046044823,0.70549566,0.2883872
687,test_698,0.022074584,0.65104073,0.21151204
688,test_699,0.08489608,0.37075397,0.44737092
689,test_700,0.010722641,0.73329955,0.3084666
690,test_701,0.067663826,0.40662608,0.402252
691,test_702,0.050186273,0.8485628,0.46741515
692,test_703,0.019002061,0.31642777,0.30855277
693,test_704,0.0022786236,0.3879383,0.28975216
694,test_705,0.26979876,0.7645664,0.4047805
695,test_706,0.019016387,0.49226192,0.11429065
696,test_707,0.030602135,0.5877423,0.368022
697,test_708,0.0038214566,0.8976876,0.80137277
698,test_709,0.013031445,0.25041047,0.16083634
699,test_710,0.008084039,0.21459511,0.15927868
700,test_711,0.049540885,0.87344295,0.29035345
701,test_712,0.022059029,0.5173259,0.37964806
702,test_713,0.028171187,0.2917755,0.2162855
703,test_714,0.031089619,0.6463712,0.3795729
704,test_715,0.007123894,0.6812001,0.504461
705,test_716,0.0075617884,0.7373415,0.17882067
706,test_717,0.016096137,0.35865867,0.442122
707,test_718,0.051344335,0.8101963,0.39751613
708,test_719,0.012008199,0.6605244,0.33783844
709,test_720,0.02460678,0.25640884,0.46369225
710,test_721,0.039471164,0.6626794,0.3949453
711,test_722,0.05215006,0.77969104,0.808555
712,test_723,0.0061157113,0.38038567,0.57934743
713,test_724,0.013543375,0.23562357,0.5183588
714,test_725,0.018880883,0.47012487,0.17449918
715,test_726,0.010207426,0.05299027,0.100034766
716,test_727,0.03894907,0.92334765,0.34852213
717,test_728,0.0098547265,0.67268795,0.420752
718,test_729,0.05729365,0.28585136,0.25395134
719,test_730,0.047177985,0.8987297,0.56044275
720,test_731,0.010366846,0.87537897,0.28500998
721,test_732,0.003554537,0.023288812,0.1657894
722,test_733,0.0487045,0.7676392,0.2670138
723,test_734,0.022342725,0.4693313,0.1895549
724,test_735,0.048880495,0.81344336,0.4616907
725,test_736,0.016656142,0.74570024,0.17864451
726,test_737,0.0036347087,0.7241682,0.35757762
727,test_738,0.041502517,0.6220761,0.3164469
728,test_739,0.08762508,0.7985332,0.3714119
729,test_740,0.027549278,0.7672126,0.2311755
730,test_741,0.030345412,0.92241186,0.5777974
731,test_742,0.04139404,0.766589,0.65000194
732,test_743,0.21686283,0.72588766,0.24101546
733,test_744,0.04935785,0.23401149,0.19429563
734,test_745,0.03170459,0.21540602,0.31792936
735,test_746,0.025591865,0.93143374,0.47807106
736,test_747,0.011828394,0.3496172,0.2816165
737,test_748,0.06762856,0.48594296,0.36778706
738,test_749,0.03958212,0.2981625,0.11786798
739,test_750,0.04963399,0.19327566,0.111687824
740,test_751,0.06591328,0.48778072,0.31110424
741,test_752,0.006430098,0.47638088,0.23321865
742,test_753,0.024972973,0.75561035,0.4672576
743,test_754,0.035105206,0.26288757,0.22297895
744,test_755,0.015054544,0.4226023,0.2633625
745,test_756,0.08285245,0.8392134,0.22163622
746,test_757,0.0040571056,0.15948574,0.10023802
747,test_758,0.010583878,0.9716224,0.41435555
748,test_759,0.11180598,0.7114105,0.4192421
749,test_760,0.042257536,0.6641577,0.49149427
750,test_761,0.038862348,0.45483226,0.44194448
751,test_762,0.012636492,0.79249394,0.64521265
752,test_763,0.0008556136,0.8529799,0.708575
753,test_764,0.037915092,0.5920775,0.5770226
754,test_765,0.0057661347,0.31689912,0.37982506
755,test_766,0.020944886,0.92385405,0.6360334
756,test_767,0.0116956765,0.5254361,0.30010116
757,test_768,0.031092452,0.6292004,0.29291636
758,test_769,0.024830025,0.7559153,0.57811254
759,test_770,0.010456034,0.9601401,0.5361777
760,test_771,0.022696229,0.8128704,0.5987735
761,test_772,0.024646891,0.61352724,0.35091513
762,test_773,0.04601644,0.4064223,0.26059726
763,test_774,0.12229628,0.36856738,0.69381183
764,test_775,0.007379358,0.14472231,0.34801877
765,test_776,0.09978417,0.8194139,0.33789444
766,test_777,0.027160365,0.6123622,0.7890493
767,test_778,0.03506524,0.23246896,0.5462389
768,test_779,0.0123368325,0.7234279,0.20772581
769,test_780,0.024252312,0.8515022,0.68082947
770,test_781,0.009159997,0.9317816,0.6169565
771,test_782,0.1286802,0.89429,0.34054688
772,test_783,0.005536149,0.79975176,0.6879823
773,test_784,0.04737946,0.9758907,0.64029795
774,test_785,0.034725033,0.56988925,0.45133656
775,test_786,0.011389154,0.5864569,0.55250794
776,test_787,0.03236083,0.06435471,0.42350313
777,test_788,0.014847312,0.3305345,0.16768563
778,test_789,0.007506363,0.33501178,0.5457819
779,test_790,0.0049634227,0.35966146,0.4419434
780,test_791,0.012766476,0.77945185,0.65499055
781,test_792,0.27332112,0.866852,0.7893101
782,test_793,0.07058665,0.72968066,0.56303483
783,test_794,0.017629955,0.42840725,0.4993099
784,test_795,0.017111363,0.3453979,0.67464375
785,test_796,0.13687472,0.70679295,0.48444036
786,test_797,0.027202012,0.4125128,0.21769463
787,test_798,0.013993834,0.6493382,0.31978095
788,test_799,0.18231684,0.7252,0.45192343
789,test_800,0.021448137,0.44563186,0.20401148
790,test_801,0.006450495,0.097808555,0.28107432
791,test_802,0.011145874,0.14527598,0.052813392
792,test_803,0.016480902,0.86366206,0.3467455
793,test_804,0.07462034,0.70948726,0.54237634
794,test_805,0.006300456,0.62658536,0.6989356
795,test_806,0.01747779,0.6293015,0.27703464
796,test_807,0.00094921846,0.8273411,0.47728324
797,test_808,0.021637013,0.66748136,0.73291844
798,test_809,0.02939874,0.6542293,0.66620564
799,test_810,0.03777288,0.83593035,0.38164458
800,test_811,0.034386814,0.29205874,0.37965852
801,test_812,0.20578754,0.5970936,0.57825273
802,test_813,0.010335271,0.8367243,0.25509146
803,test_814,0.014084443,0.81611717,0.29517165
804,test_815,0.013557876,0.7411745,0.7498165
805,test_816,0.057803325,0.7483094,0.6860546
806,test_817,0.012546409,0.37184477,0.3087586
807,test_818,0.027864553,0.60032946,0.3340625
808,test_819,0.0078090257,0.8015875,0.24079268
809,test_820,0.007464168,0.6408411,0.72065014
810,test_821,0.062361117,0.89059114,0.44587508
811,test_822,0.011406563,0.46895516,0.21761452
812,test_823,0.029169215,0.19613361,0.49550697
813,test_824,0.012565854,0.6351606,0.18320891
814,test_825,0.06528108,0.8820616,0.37072137
815,test_826,0.06178225,0.3137154,0.50205636
816,test_827,0.010612283,0.18503422,0.4688825
817,test_828,0.015127233,0.7464444,0.26707602
818,test_829,0.0047973706,0.034900524,0.35772243
819,test_830,0.017378319,0.6173659,0.5569696
820,test_831,0.012001175,0.7699997,0.57771116
821,test_832,0.06904402,0.64672536,0.5011207
822,test_833,0.0031902532,0.35104245,0.07585149
823,test_834,0.19078551,0.5148304,0.26703006
824,test_835,0.079234205,0.5522816,0.36141205
825,test_836,0.08215042,0.76240236,0.22889672
826,test_837,0.11064502,0.42515907,0.28060094
827,test_838,0.024217373,0.75971484,0.079765946
828,test_839,0.021768145,0.438473,0.37659466
829,test_840,0.036331788,0.8794876,0.67022705
830,test_841,0.022333827,0.6858226,0.7564833
831,test_842,0.005759419,0.21546195,0.069038816
832,test_843,0.0075139557,0.65080506,0.5232504
833,test_844,0.3687848,0.5350046,0.6310402
834,test_845,0.062619515,0.8009318,0.8033335
835,test_846,0.005379024,0.49143472,0.26915744
836,test_847,0.012004567,0.6278168,0.4902966
837,test_848,0.04404308,0.7483212,0.44611135
838,test_849,0.0221027,0.6167772,0.39117646
839,test_850,0.008060505,0.8605716,0.44098714
840,test_851,0.07534053,0.8979998,0.77944976
841,test_852,0.031862922,0.22949763,0.20885997
842,test_853,0.02332206,0.5387195,0.6502234
843,test_854,0.026144253,0.5435061,0.45354378
844,test_855,0.00764671,0.29168722,0.2971708
845,test_856,0.028801193,0.4595947,0.22559305
846,test_857,0.018170428,0.4895547,0.5228713
847,test_858,0.030812025,0.55146605,0.24448417
848,test_859,0.0025413565,0.44454968,0.21671335
849,test_860,0.008436511,0.52558005,0.40170228
850,test_861,0.19648029,0.43749616,0.37253046
851,test_862,0.18563455,0.9009984,0.7285398
852,test_863,0.039916806,0.37527245,0.4324125
853,test_864,0.037595622,0.28588185,0.13504927
854,test_865,0.065308936,0.6794939,0.40717041
855,test_866,0.07446648,0.1651961,0.08899573
856,test_867,0.025227323,0.19250534,0.09563421
857,test_868,0.005903979,0.78719616,0.50874484
858,test_869,0.005668349,0.1492888,0.1488419
859,test_870,0.0086127585,0.8118933,0.77322143
860,test_871,0.013674992,0.39142463,0.12952909
861,test_873,0.20167454,0.060728833,0.2803551
862,test_874,0.02108714,0.23801813,0.18713027
863,test_875,0.030596962,0.7324431,0.44439134
864,test_876,0.003757286,0.15229677,0.543405
865,test_877,0.11615281,0.25679716,0.55031484
866,test_878,0.074586265,0.56207114,0.30721408
867,test_879,0.04015284,0.1813349,0.25072983
868,test_880,0.012296442,0.43455136,0.35990858
869,test_881,0.055606764,0.78797996,0.37269586
870,test_882,0.03847528,0.7610701,0.70101607
871,test_883,0.0034345898,0.039274473,0.23503627
872,test_884,0.0041488297,0.85357153,0.4603009
873,test_886,0.0047314605,0.17861305,0.11532538
874,test_887,0.019187657,0.4616204,0.35240626
875,test_888,0.04006075,0.58039314,0.6323565
876,test_889,0.0059887404,0.7139791,0.51761466
877,test_890,0.00884572,0.22331546,0.18038094
878,test_891,0.030602094,0.66336566,0.32632485
879,test_892,0.053267263,0.6206102,0.29692757
880,test_893,0.027666949,0.47711495,0.24138306
881,test_894,0.028695593,0.33921757,0.19941352
882,test_895,0.005625081,0.24384655,0.21461679
883,test_896,0.0056749694,0.1781286,0.22761972
884,test_897,0.033676267,0.91482985,0.5349824
885,test_898,0.057160545,0.5333221,0.3238651
886,test_899,0.0071252566,0.8687334,0.7768201
887,test_900,0.048759665,0.8989871,0.73568493
888,test_901,0.01787816,0.41548297,0.4028944
889,test_902,0.005810804,0.07457344,0.3003642
890,test_903,0.015846493,0.60193646,0.22489184
891,test_904,0.014810086,0.8087639,0.66440934
892,test_905,0.0025721435,0.93677014,0.41672093
893,test_906,0.010260919,0.49559468,0.31886613
894,test_907,0.044159226,0.51781183,0.3885433
895,test_908,0.012842614,0.3522644,0.26551288
896,test_909,0.017627819,0.41992852,0.46571833
897,test_910,0.07323018,0.50542283,0.29217616
898,test_911,0.08173552,0.27061906,0.15506549
899,test_912,0.005574985,0.7542523,0.34858403
900,test_913,0.006610666,0.781155,0.5811887
901,test_914,0.03205896,0.68714863,0.389319
902,test_915,0.049339723,0.88145554,0.5616994
903,test_916,0.040867016,0.6910904,0.3015354
904,test_917,0.036660854,0.48730293,0.22287068
905,test_918,0.04511519,0.7846631,0.7742145
906,test_919,0.00869904,0.50182897,0.3038245
907,test_920,0.021457927,0.5335931,0.44903895
908,test_921,0.024962569,0.410378,0.43837485
909,test_922,0.018552242,0.15484795,0.45444852
910,test_923,0.019500377,0.21545118,0.31009388
911,test_924,0.018043889,0.6999768,0.78114706
912,test_925,0.0111864405,0.57439524,0.3480434
913,test_926,0.10932065,0.7150794,0.5336871
914,test_927,0.0057204342,0.15722983,0.3022305
915,test_928,0.03405068,0.89730287,0.5507238
916,test_929,0.0067232186,0.7943303,0.5024301
917,test_930,0.003109527,0.75404286,0.6540291
918,test_931,0.0035051184,0.221183,0.10815937
919,test_932,0.004522121,0.9432062,0.9024722
920,test_933,0.016216848,0.055993874,0.24476081
921,test_934,0.0281886,0.51600164,0.86963266
922,test_935,0.034380678,0.7043652,0.24585068
923,test_936,0.020756328,0.07124648,0.5126872
924,test_937,0.02772394,0.5432412,0.48219907
925,test_938,0.0492761,0.34429917,0.5743734
926,test_939,0.018815974,0.893016,0.4161832
927,test_940,0.005808865,0.90055573,0.25972655
928,test_941,0.0035715678,0.06437952,0.32320908
929,test_942,0.021753583,0.525943,0.54343367
930,test_943,0.056854725,0.14507307,0.28111637
931,test_944,0.02268927,0.39151162,0.46367192
932,test_945,0.03241152,0.77828133,0.3389149
933,test_946,0.016778236,0.9365398,0.87801033
934,test_947,0.07638001,0.62016493,0.26328987
935,test_948,0.016361026,0.8006123,0.7507368
936,test_949,0.021230139,0.57596105,0.23233666
937,test_950,0.041776076,0.45309606,0.2928479
938,test_951,0.010748306,0.90386504,0.64913934
939,test_952,0.05824894,0.1462537,0.39406154
940,test_953,0.015741203,0.47562838,0.27695024
941,test_954,0.02526023,0.5419888,0.3972741
942,test_955,0.01706838,0.26649064,0.34316844
943,test_956,0.0074726935,0.057658844,0.026769716
944,test_958,0.0154660735,0.6313868,0.47579303
945,test_959,0.0041419775,0.0681691,0.04526629
946,test_960,0.016644064,0.8169237,0.28533563
947,test_961,0.011769166,0.5409483,0.25129503
948,test_962,0.010962369,0.2330869,0.3278275
949,test_963,0.0075502954,0.6340892,0.61447173
950,test_964,0.018247033,0.23528628,0.47741818
951,test_965,0.033330847,0.40110633,0.33414486
952,test_966,0.018827625,0.90421045,0.66545993
953,test_967,0.0039060162,0.39245847,0.26613408
954,test_968,0.08840666,0.15262711,0.2676708
955,test_969,0.029442677,0.7335752,0.87793696
956,test_970,0.02439783,0.80892056,0.5969968
957,test_971,0.2731446,0.96489745,0.8413015
958,test_972,0.11423696,0.95249975,0.5846134
959,test_973,0.018901551,0.3738338,0.53391206
960,test_974,0.097441,0.7481287,0.5461949
961,test_975,0.026696518,0.20616779,0.09744287
962,test_976,0.088637665,0.6870753,0.36874253
963,test_977,0.009223208,0.023007793,0.03528946
964,test_978,0.008646549,0.23031764,0.274314
965,test_979,0.009235486,0.8195057,0.6782509
966,test_980,0.008792131,0.7308133,0.2682286
967,test_981,0.030067472,0.53332454,0.3234629
968,test_982,0.01882987,0.8757632,0.387674
969,test_983,0.008868077,0.55823606,0.372319
970,test_984,0.008462455,0.71966606,0.4424627
971,test_985,0.0088567175,0.9375776,0.39087883
972,test_986,0.020269547,0.9017208,0.72832125
973,test_987,0.013446675,0.71758276,0.45848277
974,test_988,0.004588934,0.2275562,0.68709046
975,test_989,0.017846324,0.55768716,0.58632416
976,test_990,0.019418854,0.5469867,0.27028444
977,test_991,0.01068812,0.17352283,0.36318943
978,test_992,0.03331144,0.8000965,0.6266557
979,test_993,0.03314341,0.7368725,0.650473
980,test_994,0.05311908,0.675403,0.5045007
981,test_995,0.14987564,0.8233425,0.5822919
